reported_date,country_region,population,confirmed,active,deaths,recovered,mortality_rate,incident_rate
2020-03-30,Afghanistan,38928341,170,164,4,2,2.353,0.437
2020-03-31,Afghanistan,38928341,174,165,4,5,2.299,0.447
2020-04-01,Afghanistan,38928341,237,228,4,5,1.688,0.609
2020-04-02,Afghanistan,38928341,273,257,6,10,2.198,0.701
2020-04-03,Afghanistan,38928341,281,265,6,10,2.135,0.722
2020-04-04,Afghanistan,38928341,299,282,7,10,2.341,0.768
2020-04-05,Afghanistan,38928341,349,327,7,15,2.006,0.897
2020-04-06,Afghanistan,38928341,367,338,11,18,2.997,0.943
2020-04-07,Afghanistan,38928341,423,391,14,18,3.31,1.087
2020-04-08,Afghanistan,38928341,444,401,14,29,3.153,1.141
2020-04-09,Afghanistan,38928341,484,437,15,32,3.099,1.243
2020-04-10,Afghanistan,38928341,521,474,15,32,2.879,1.338
2020-04-11,Afghanistan,38928341,555,505,18,32,3.243,1.426
2020-04-12,Afghanistan,38928341,607,557,18,32,2.965,1.559
2020-04-13,Afghanistan,38928341,665,612,21,32,3.158,1.708
2020-04-14,Afghanistan,38928341,714,651,23,40,3.221,1.834
2020-04-15,Afghanistan,38928341,784,716,25,43,3.189,2.014
2020-04-16,Afghanistan,38928341,840,756,30,54,3.571,2.158
2020-04-17,Afghanistan,38928341,906,777,30,99,3.311,2.327
2020-04-18,Afghanistan,38928341,933,791,30,112,3.215,2.397
2020-04-19,Afghanistan,38928341,996,832,33,131,3.313,2.559
2020-04-20,Afghanistan,38928341,1026,855,36,135,3.509,2.636
2020-04-21,Afghanistan,38928341,1092,906,36,150,3.297,2.805
2020-04-22,Afghanistan,38928341,1176,970,40,166,3.401,3.021
2020-04-23,Afghanistan,38928341,1279,1058,42,179,3.284,3.286
2020-04-24,Afghanistan,38928341,1351,1120,43,188,3.183,3.47
2020-04-25,Afghanistan,38928341,1463,1228,47,188,3.213,3.758
2020-04-26,Afghanistan,38928341,1531,1274,50,207,3.266,3.933
2020-04-27,Afghanistan,38928341,1703,1426,57,220,3.347,4.375
2020-04-28,Afghanistan,38928341,1828,1542,58,228,3.173,4.696
2020-04-29,Afghanistan,38928341,1939,1627,60,252,3.094,4.981
2020-04-30,Afghanistan,38928341,2171,1847,64,260,2.948,5.577
2020-05-01,Afghanistan,38928341,2335,1957,68,310,2.912,5.998
2020-05-02,Afghanistan,38928341,2469,2066,72,331,2.916,6.342
2020-05-03,Afghanistan,38928341,2704,2274,85,345,3.143,6.946
2020-05-04,Afghanistan,38928341,2894,2407,90,397,3.11,7.434
2020-05-05,Afghanistan,38928341,3224,2708,95,421,2.947,8.282
2020-05-06,Afghanistan,38928341,3392,2830,104,458,3.066,8.713
2020-05-07,Afghanistan,38928341,3563,2989,106,468,2.975,9.153
2020-05-08,Afghanistan,38928341,3778,3197,109,472,2.885,9.705
2020-05-09,Afghanistan,38928341,4033,3416,115,502,2.851,10.36
2020-05-10,Afghanistan,38928341,4402,3724,120,558,2.726,11.308
2020-05-11,Afghanistan,38928341,4687,4007,122,558,2.603,12.04
2020-05-12,Afghanistan,38928341,4963,4226,127,610,2.559,12.749
2020-05-13,Afghanistan,38928341,5226,4446,132,648,2.526,13.425
2020-05-14,Afghanistan,38928341,5639,4812,136,691,2.412,14.486
2020-05-15,Afghanistan,38928341,6053,5155,153,745,2.528,15.549
2020-05-16,Afghanistan,38928341,6402,5489,168,745,2.624,16.446
2020-05-17,Afghanistan,38928341,6664,5717,169,778,2.536,17.119
2020-05-18,Afghanistan,38928341,7072,6098,173,801,2.446,18.167
2020-05-19,Afghanistan,38928341,7653,6625,178,850,2.326,19.659
2020-05-20,Afghanistan,38928341,8145,7028,187,930,2.296,20.923
2020-05-21,Afghanistan,38928341,8676,7545,193,938,2.225,22.287
2020-05-22,Afghanistan,38928341,9216,8015,205,996,2.224,23.674
2020-05-23,Afghanistan,38928341,9998,8742,216,1040,2.16,25.683
2020-05-24,Afghanistan,38928341,10582,9289,218,1075,2.06,27.183
2020-05-25,Afghanistan,38928341,11173,9857,219,1097,1.96,28.701
2020-05-26,Afghanistan,38928341,11831,10483,220,1128,1.86,30.392
2020-05-27,Afghanistan,38928341,12456,11091,227,1138,1.822,31.997
2020-05-28,Afghanistan,38928341,13036,11592,235,1209,1.803,33.487
2020-05-29,Afghanistan,38928341,13659,12154,246,1259,1.801,35.088
2020-05-30,Afghanistan,38928341,14525,12973,249,1303,1.714,37.312
2020-05-31,Afghanistan,38928341,15205,13620,257,1328,1.69,39.059
2020-06-01,Afghanistan,38928341,15750,14057,265,1428,1.683,40.459
2020-06-02,Afghanistan,38928341,16509,14789,270,1450,1.635,42.409
2020-06-03,Afghanistan,38928341,17267,15451,294,1522,1.703,44.356
2020-06-04,Afghanistan,38928341,18054,16169,300,1585,1.662,46.378
2020-06-05,Afghanistan,38928341,18969,16898,309,1762,1.629,48.728
2020-06-06,Afghanistan,38928341,19551,17394,327,1830,1.673,50.223
2020-06-07,Afghanistan,38928341,20342,18110,357,1875,1.755,52.255
2020-06-08,Afghanistan,38928341,20917,18377,369,2171,1.764,53.732
2020-06-09,Afghanistan,38928341,21459,18424,384,2651,1.789,55.124
2020-06-10,Afghanistan,38928341,22142,18724,405,3013,1.829,56.879
2020-06-11,Afghanistan,38928341,22890,19138,426,3326,1.861,58.8
2020-06-12,Afghanistan,38928341,23546,19172,446,3928,1.894,60.485
2020-06-13,Afghanistan,38928341,24102,19450,451,4201,1.871,61.914
2020-06-14,Afghanistan,38928341,24766,19570,471,4725,1.902,63.619
2020-06-15,Afghanistan,38928341,25527,19885,478,5164,1.873,65.574
2020-06-16,Afghanistan,38928341,26310,20311,491,5508,1.866,67.586
2020-06-17,Afghanistan,38928341,26874,20212,504,6158,1.875,69.035
2020-06-18,Afghanistan,38928341,27532,19326,546,7660,1.983,70.725
2020-06-19,Afghanistan,38928341,27878,19368,548,7962,1.966,71.614
2020-06-20,Afghanistan,38928341,28424,19563,569,8292,2.002,73.016
2020-06-21,Afghanistan,38928341,28833,19488,581,8764,2.015,74.067
2020-06-22,Afghanistan,38928341,29157,19718,598,8841,2.051,74.899
2020-06-23,Afghanistan,38928341,29481,19603,618,9260,2.096,75.731
2020-06-24,Afghanistan,38928341,29640,19132,639,9869,2.156,76.14
2020-06-25,Afghanistan,38928341,30175,19326,675,10174,2.237,77.514
2020-06-26,Afghanistan,38928341,30451,19462,683,10306,2.243,78.223
2020-06-27,Afghanistan,38928341,30616,19239,703,10674,2.296,78.647
2020-06-28,Afghanistan,38928341,30967,17642,721,12604,2.328,79.549
2020-06-29,Afghanistan,38928341,31238,16571,733,13934,2.347,80.245
2020-06-30,Afghanistan,38928341,31517,16640,746,14131,2.367,80.962
2020-07-01,Afghanistan,38928341,31836,15411,774,15651,2.431,81.781
2020-07-02,Afghanistan,38928341,32022,15174,807,16041,2.52,82.259
2020-07-03,Afghanistan,38928341,32324,14174,819,17331,2.534,83.035
2020-07-04,Afghanistan,38928341,32672,12682,826,19164,2.528,83.929
2020-07-05,Afghanistan,38928341,32951,12721,864,19366,2.622,84.645
2020-07-06,Afghanistan,38928341,33190,12189,898,20103,2.706,85.259
2020-07-07,Afghanistan,38928341,33384,12285,920,20179,2.756,85.758
2020-07-08,Afghanistan,38928341,33594,11958,936,20700,2.786,86.297
2020-07-09,Afghanistan,38928341,33908,12104,957,20847,2.822,87.104
2020-07-10,Afghanistan,38928341,34194,12341,971,20882,2.84,87.838
2020-07-11,Afghanistan,38928341,34366,12237,994,21135,2.892,88.28
2020-07-12,Afghanistan,38928341,34451,12225,1010,21216,2.932,88.499
2020-07-13,Afghanistan,38928341,34455,12189,1012,21254,2.937,88.509
2020-07-14,Afghanistan,38928341,34740,12238,1048,21454,3.017,89.241
2020-07-15,Afghanistan,38928341,34994,11444,1094,22456,3.126,89.893
2020-07-16,Afghanistan,38928341,35070,11133,1113,22824,3.174,90.089
2020-07-17,Afghanistan,38928341,35229,10931,1147,23151,3.256,90.497
2020-07-18,Afghanistan,38928341,35301,10864,1164,23273,3.297,90.682
2020-07-19,Afghanistan,38928341,35475,10660,1181,23634,3.329,91.129
2020-07-20,Afghanistan,38928341,35526,10600,1185,23741,3.336,91.26
2020-07-21,Afghanistan,38928341,35615,10688,1186,23741,3.33,91.489
2020-07-22,Afghanistan,38928341,35727,10613,1190,23924,3.331,91.776
2020-07-23,Afghanistan,38928341,35928,10167,1211,24550,3.371,92.293
2020-07-24,Afghanistan,38928341,35981,10154,1225,24602,3.405,92.429
2020-07-25,Afghanistan,38928341,36036,9995,1248,24793,3.463,92.57
2020-07-26,Afghanistan,38928341,36157,9718,1259,25180,3.482,92.881
2020-07-27,Afghanistan,38928341,36263,9796,1269,25198,3.499,93.153
2020-07-28,Afghanistan,38928341,36368,9740,1270,25358,3.492,93.423
2020-07-29,Afghanistan,38928341,36471,9811,1271,25389,3.485,93.688
2020-07-30,Afghanistan,38928341,36542,9800,1271,25471,3.478,93.87
2020-07-31,Afghanistan,38928341,36675,9894,1272,25509,3.468,94.212
2020-08-01,Afghanistan,38928341,36710,9918,1283,25509,3.495,94.301
2020-08-02,Afghanistan,38928341,36710,9916,1284,25510,3.498,94.301
2020-08-03,Afghanistan,38928341,36747,9790,1288,25669,3.505,94.397
2020-08-04,Afghanistan,38928341,36782,9825,1288,25669,3.502,94.486
2020-08-05,Afghanistan,38928341,36829,9793,1294,25742,3.514,94.607
2020-08-06,Afghanistan,38928341,36896,9758,1298,25840,3.518,94.779
2020-08-07,Afghanistan,38928341,37015,9805,1307,25903,3.531,95.085
2020-08-08,Afghanistan,38928341,37054,9782,1312,25960,3.541,95.185
2020-08-09,Afghanistan,38928341,37054,9782,1312,25960,3.541,95.185
2020-08-10,Afghanistan,38928341,37162,9606,1328,26228,3.574,95.463
2020-08-11,Afghanistan,38928341,37269,9510,1344,26415,3.606,95.737
2020-08-12,Afghanistan,38928341,37345,9297,1354,26694,3.626,95.933
2020-08-13,Afghanistan,38928341,37424,9347,1363,26714,3.642,96.136
2020-08-14,Afghanistan,38928341,37431,9354,1363,26714,3.641,96.154
2020-08-15,Afghanistan,38928341,37551,9015,1370,27166,3.648,96.462
2020-08-16,Afghanistan,38928341,37596,9055,1375,27166,3.657,96.577
2020-08-17,Afghanistan,38928341,37599,9058,1375,27166,3.657,96.585
2020-08-18,Afghanistan,38928341,37599,9058,1375,27166,3.657,96.585
2020-08-19,Afghanistan,38928341,37599,9058,1375,27166,3.657,96.585
2020-08-20,Afghanistan,38928341,37856,8790,1385,27681,3.659,97.245
2020-08-21,Afghanistan,38928341,37894,8493,1385,28016,3.655,97.343
2020-08-22,Afghanistan,38928341,37953,8552,1385,28016,3.649,97.495
2020-08-23,Afghanistan,38928341,37999,8432,1387,28180,3.65,97.613
2020-03-09,Albania,2877800,2,2,0,0,0,0.069
2020-03-10,Albania,2877800,10,10,0,0,0,0.347
2020-03-11,Albania,2877800,12,11,1,0,8.333,0.417
2020-03-12,Albania,2877800,23,22,1,0,4.348,0.799
2020-03-13,Albania,2877800,33,32,1,0,3.03,1.147
2020-03-14,Albania,2877800,38,37,1,0,2.632,1.32
2020-03-15,Albania,2877800,42,41,1,0,2.381,1.459
2020-03-16,Albania,2877800,51,50,1,0,1.961,1.772
2020-03-17,Albania,2877800,55,54,1,0,1.818,1.911
2020-03-18,Albania,2877800,59,57,2,0,3.39,2.05
2020-03-19,Albania,2877800,64,62,2,0,3.125,2.224
2020-03-20,Albania,2877800,70,68,2,0,2.857,2.432
2020-03-21,Albania,2877800,76,72,2,2,2.632,2.641
2020-03-22,Albania,2877800,89,85,2,2,2.247,3.093
2020-03-23,Albania,2877800,104,98,4,2,3.846,3.614
2020-03-24,Albania,2877800,123,108,5,10,4.065,4.274
2020-03-25,Albania,2877800,146,124,5,17,3.425,5.073
2020-03-26,Albania,2877800,174,151,6,17,3.448,6.046
2020-03-27,Albania,2877800,186,147,8,31,4.301,6.463
2020-03-28,Albania,2877800,197,156,10,31,5.076,6.846
2020-03-29,Albania,2877800,212,169,10,33,4.717,7.367
2020-03-30,Albania,2877800,223,168,11,44,4.933,7.749
2020-03-31,Albania,2877800,243,176,15,52,6.173,8.444
2020-04-01,Albania,2877800,259,177,15,67,5.792,9
2020-04-02,Albania,2877800,277,185,16,76,5.776,9.625
2020-04-03,Albania,2877800,304,198,17,89,5.592,10.564
2020-04-04,Albania,2877800,333,214,20,99,6.006,11.571
2020-04-05,Albania,2877800,361,237,20,104,5.54,12.544
2020-04-06,Albania,2877800,377,240,21,116,5.57,13.1
2020-04-07,Albania,2877800,383,230,22,131,5.744,13.309
2020-04-08,Albania,2877800,400,224,22,154,5.5,13.9
2020-04-09,Albania,2877800,409,221,23,165,5.623,14.212
2020-04-10,Albania,2877800,416,211,23,182,5.529,14.455
2020-04-11,Albania,2877800,433,213,23,197,5.312,15.046
2020-04-12,Albania,2877800,446,206,23,217,5.157,15.498
2020-04-13,Albania,2877800,467,212,23,232,4.925,16.228
2020-04-14,Albania,2877800,475,203,24,248,5.053,16.506
2020-04-15,Albania,2877800,494,218,25,251,5.061,17.166
2020-04-16,Albania,2877800,518,215,26,277,5.019,18
2020-04-17,Albania,2877800,539,230,26,283,4.824,18.73
2020-04-18,Albania,2877800,548,220,26,302,4.745,19.042
2020-04-19,Albania,2877800,562,222,26,314,4.626,19.529
2020-04-20,Albania,2877800,584,231,26,327,4.452,20.293
2020-04-21,Albania,2877800,609,238,26,345,4.269,21.162
2020-04-22,Albania,2877800,634,251,27,356,4.259,22.031
2020-04-23,Albania,2877800,663,251,27,385,4.072,23.038
2020-04-24,Albania,2877800,678,257,27,394,3.982,23.56
2020-04-25,Albania,2877800,712,282,27,403,3.792,24.741
2020-04-26,Albania,2877800,726,288,28,410,3.857,25.228
2020-04-27,Albania,2877800,736,286,28,422,3.804,25.575
2020-04-28,Albania,2877800,750,289,30,431,4,26.062
2020-04-29,Albania,2877800,766,281,30,455,3.916,26.618
2020-04-30,Albania,2877800,773,272,31,470,4.01,26.861
2020-05-01,Albania,2877800,782,263,31,488,3.964,27.174
2020-05-02,Albania,2877800,789,239,31,519,3.929,27.417
2020-05-03,Albania,2877800,795,233,31,531,3.899,27.625
2020-05-04,Albania,2877800,803,229,31,543,3.861,27.903
2020-05-05,Albania,2877800,820,219,31,570,3.78,28.494
2020-05-06,Albania,2877800,832,206,31,595,3.726,28.911
2020-05-07,Albania,2877800,842,206,31,605,3.682,29.258
2020-05-08,Albania,2877800,850,199,31,620,3.647,29.536
2020-05-09,Albania,2877800,856,198,31,627,3.621,29.745
2020-05-10,Albania,2877800,868,187,31,650,3.571,30.162
2020-05-11,Albania,2877800,872,187,31,654,3.555,30.301
2020-05-12,Albania,2877800,876,163,31,682,3.539,30.44
2020-05-13,Albania,2877800,880,161,31,688,3.523,30.579
2020-05-14,Albania,2877800,898,173,31,694,3.452,31.204
2020-05-15,Albania,2877800,916,180,31,705,3.384,31.83
2020-05-16,Albania,2877800,933,188,31,714,3.323,32.421
2020-05-17,Albania,2877800,946,200,31,715,3.277,32.872
2020-05-18,Albania,2877800,948,190,31,727,3.27,32.942
2020-05-19,Albania,2877800,949,176,31,742,3.267,32.977
2020-05-20,Albania,2877800,964,175,31,758,3.216,33.498
2020-05-21,Albania,2877800,969,167,31,771,3.199,33.672
2020-05-22,Albania,2877800,981,173,31,777,3.16,34.089
2020-05-23,Albania,2877800,989,175,31,783,3.134,34.367
2020-05-24,Albania,2877800,998,177,32,789,3.206,34.679
2020-05-25,Albania,2877800,1004,177,32,795,3.187,34.888
2020-05-26,Albania,2877800,1029,193,33,803,3.207,35.756
2020-05-27,Albania,2877800,1050,205,33,812,3.143,36.486
2020-05-28,Albania,2877800,1076,220,33,823,3.067,37.39
2020-05-29,Albania,2877800,1099,215,33,851,3.003,38.189
2020-05-30,Albania,2877800,1122,232,33,857,2.941,38.988
2020-05-31,Albania,2877800,1137,232,33,872,2.902,39.509
2020-06-01,Albania,2877800,1143,233,33,877,2.887,39.718
2020-06-02,Albania,2877800,1164,240,33,891,2.835,40.448
2020-06-03,Albania,2877800,1184,253,33,898,2.787,41.143
2020-06-04,Albania,2877800,1197,266,33,898,2.757,41.594
2020-06-05,Albania,2877800,1212,269,33,910,2.723,42.116
2020-06-06,Albania,2877800,1232,273,34,925,2.76,42.81
2020-06-07,Albania,2877800,1246,274,34,938,2.729,43.297
2020-06-08,Albania,2877800,1263,284,34,945,2.692,43.888
2020-06-09,Albania,2877800,1299,305,34,960,2.617,45.139
2020-06-10,Albania,2877800,1341,327,34,980,2.535,46.598
2020-06-11,Albania,2877800,1385,349,35,1001,2.527,48.127
2020-06-12,Albania,2877800,1416,346,36,1034,2.542,49.204
2020-06-13,Albania,2877800,1464,389,36,1039,2.459,50.872
2020-06-14,Albania,2877800,1521,441,36,1044,2.367,52.853
2020-06-15,Albania,2877800,1590,499,36,1055,2.264,55.251
2020-06-16,Albania,2877800,1672,571,37,1064,2.213,58.1
2020-06-17,Albania,2877800,1722,607,38,1077,2.207,59.837
2020-06-18,Albania,2877800,1788,663,39,1086,2.181,62.131
2020-06-19,Albania,2877800,1838,682,42,1114,2.285,63.868
2020-06-20,Albania,2877800,1891,722,43,1126,2.274,65.71
2020-06-21,Albania,2877800,1962,784,44,1134,2.243,68.177
2020-06-22,Albania,2877800,1995,792,44,1159,2.206,69.324
2020-06-23,Albania,2877800,2047,807,45,1195,2.198,71.131
2020-06-24,Albania,2877800,2114,850,47,1217,2.223,73.459
2020-06-25,Albania,2877800,2192,893,49,1250,2.235,76.169
2020-06-26,Albania,2877800,2269,920,51,1298,2.248,78.845
2020-06-27,Albania,2877800,2330,931,53,1346,2.275,80.965
2020-06-28,Albania,2877800,2402,963,55,1384,2.29,83.467
2020-06-29,Albania,2877800,2466,970,58,1438,2.352,85.69
2020-06-30,Albania,2877800,2535,1014,62,1459,2.446,88.088
2020-07-01,Albania,2877800,2580,999,65,1516,2.519,89.652
2020-07-02,Albania,2877800,2662,1034,69,1559,2.592,92.501
2020-07-03,Albania,2877800,2752,1088,72,1592,2.616,95.629
2020-07-04,Albania,2877800,2819,1108,74,1637,2.625,97.957
2020-07-05,Albania,2877800,2893,1160,76,1657,2.627,100.528
2020-07-06,Albania,2877800,2964,1183,79,1702,2.665,102.995
2020-07-07,Albania,2877800,3038,1213,81,1744,2.666,105.567
2020-07-08,Albania,2877800,3106,1232,83,1791,2.672,107.93
2020-07-09,Albania,2877800,3188,1273,83,1832,2.604,110.779
2020-07-10,Albania,2877800,3278,1318,85,1875,2.593,113.906
2020-07-11,Albania,2877800,3371,1401,89,1881,2.64,117.138
2020-07-12,Albania,2877800,3454,1415,93,1946,2.693,120.022
2020-07-13,Albania,2877800,3571,1462,95,2014,2.66,124.088
2020-07-14,Albania,2877800,3667,1508,97,2062,2.645,127.424
2020-07-15,Albania,2877800,3752,1560,101,2091,2.692,130.377
2020-07-16,Albania,2877800,3851,1610,104,2137,2.701,133.817
2020-07-17,Albania,2877800,3906,1585,107,2214,2.739,135.729
2020-07-18,Albania,2877800,4008,1633,111,2264,2.769,139.273
2020-07-19,Albania,2877800,4090,1667,112,2311,2.738,142.122
2020-07-20,Albania,2877800,4171,1706,113,2352,2.709,144.937
2020-07-21,Albania,2877800,4290,1776,117,2397,2.727,149.072
2020-07-22,Albania,2877800,4358,1775,120,2463,2.754,151.435
2020-07-23,Albania,2877800,4466,1820,123,2523,2.754,155.188
2020-07-24,Albania,2877800,4570,1834,128,2608,2.801,158.802
2020-07-25,Albania,2877800,4637,1866,134,2637,2.89,161.13
2020-07-26,Albania,2877800,4763,1943,138,2682,2.897,165.508
2020-07-27,Albania,2877800,4880,1991,144,2745,2.951,169.574
2020-07-28,Albania,2877800,4997,2060,148,2789,2.962,173.64
2020-07-29,Albania,2877800,5105,2125,150,2830,2.938,177.392
2020-07-30,Albania,2877800,5197,2160,154,2883,2.963,180.589
2020-07-31,Albania,2877800,5276,2167,157,2952,2.976,183.334
2020-08-01,Albania,2877800,5396,2274,161,2961,2.984,187.504
2020-08-02,Albania,2877800,5519,2335,166,3018,3.008,191.778
2020-08-03,Albania,2877800,5620,2417,172,3031,3.06,195.288
2020-08-04,Albania,2877800,5750,2543,176,3031,3.061,199.805
2020-08-05,Albania,2877800,5889,2584,182,3123,3.091,204.635
2020-08-06,Albania,2877800,6016,2673,188,3155,3.125,209.049
2020-08-07,Albania,2877800,6151,2735,189,3227,3.073,213.74
2020-08-08,Albania,2877800,6275,2814,193,3268,3.076,218.049
2020-08-09,Albania,2877800,6411,2870,199,3342,3.104,222.774
2020-08-10,Albania,2877800,6536,2957,200,3379,3.06,227.118
2020-08-11,Albania,2877800,6676,2991,205,3480,3.071,231.983
2020-08-12,Albania,2877800,6817,3057,208,3552,3.051,236.882
2020-08-13,Albania,2877800,6971,3142,213,3616,3.056,242.234
2020-08-14,Albania,2877800,7117,3203,219,3695,3.077,247.307
2020-08-15,Albania,2877800,7260,3289,225,3746,3.099,252.276
2020-08-16,Albania,2877800,7380,3358,228,3794,3.089,256.446
2020-08-17,Albania,2877800,7499,3453,230,3816,3.067,260.581
2020-08-18,Albania,2877800,7654,3551,232,3871,3.031,265.967
2020-08-19,Albania,2877800,7812,3650,234,3928,2.995,271.457
2020-08-20,Albania,2877800,7967,3743,238,3986,2.987,276.843
2020-08-21,Albania,2877800,8119,3783,240,4096,2.956,282.125
2020-08-22,Albania,2877800,8275,3846,245,4184,2.961,287.546
2020-08-23,Albania,2877800,8427,3845,250,4332,2.967,292.828
2020-02-25,Algeria,43851043,1,1,0,0,0,0.002
2020-02-26,Algeria,43851043,1,1,0,0,0,0.002
2020-02-27,Algeria,43851043,1,1,0,0,0,0.002
2020-02-28,Algeria,43851043,1,1,0,0,0,0.002
2020-02-29,Algeria,43851043,1,1,0,0,0,0.002
2020-03-01,Algeria,43851043,1,1,0,0,0,0.002
2020-03-02,Algeria,43851043,3,3,0,0,0,0.007
2020-03-03,Algeria,43851043,5,5,0,0,0,0.011
2020-03-04,Algeria,43851043,12,12,0,0,0,0.027
2020-03-05,Algeria,43851043,12,12,0,0,0,0.027
2020-03-06,Algeria,43851043,17,17,0,0,0,0.039
2020-03-07,Algeria,43851043,17,17,0,0,0,0.039
2020-03-08,Algeria,43851043,19,19,0,0,0,0.043
2020-03-09,Algeria,43851043,20,20,0,0,0,0.046
2020-03-10,Algeria,43851043,20,20,0,0,0,0.046
2020-03-11,Algeria,43851043,20,20,0,0,0,0.046
2020-03-12,Algeria,43851043,24,15,1,8,4.167,0.055
2020-03-13,Algeria,43851043,26,16,2,8,7.692,0.059
2020-03-14,Algeria,43851043,37,22,3,12,8.108,0.084
2020-03-15,Algeria,43851043,48,32,4,12,8.333,0.109
2020-03-16,Algeria,43851043,54,38,4,12,7.407,0.123
2020-03-17,Algeria,43851043,60,44,4,12,6.667,0.137
2020-03-18,Algeria,43851043,74,55,7,12,9.459,0.169
2020-03-19,Algeria,43851043,87,46,9,32,10.345,0.198
2020-03-20,Algeria,43851043,90,47,11,32,12.222,0.205
2020-03-21,Algeria,43851043,139,92,15,32,10.791,0.317
2020-03-22,Algeria,43851043,201,119,17,65,8.458,0.458
2020-03-23,Algeria,43851043,230,148,17,65,7.391,0.525
2020-03-24,Algeria,43851043,264,221,19,24,7.197,0.602
2020-03-25,Algeria,43851043,302,216,21,65,6.954,0.689
2020-03-26,Algeria,43851043,367,313,25,29,6.812,0.837
2020-03-27,Algeria,43851043,409,354,26,29,6.357,0.933
2020-03-28,Algeria,43851043,454,394,29,31,6.388,1.035
2020-03-29,Algeria,43851043,511,449,31,31,6.067,1.165
2020-03-30,Algeria,43851043,584,512,35,37,5.993,1.332
2020-03-31,Algeria,43851043,716,626,44,46,6.145,1.633
2020-04-01,Algeria,43851043,847,728,58,61,6.848,1.932
2020-04-02,Algeria,43851043,986,839,86,61,8.722,2.249
2020-04-03,Algeria,43851043,1171,1004,105,62,8.967,2.67
2020-04-04,Algeria,43851043,1251,1031,130,90,10.392,2.853
2020-04-05,Algeria,43851043,1320,1078,152,90,11.515,3.01
2020-04-06,Algeria,43851043,1423,1160,173,90,12.157,3.245
2020-04-07,Algeria,43851043,1468,1162,193,113,13.147,3.348
2020-04-08,Algeria,43851043,1572,1130,205,237,13.041,3.585
2020-04-09,Algeria,43851043,1666,1084,235,347,14.106,3.799
2020-04-10,Algeria,43851043,1761,1100,256,405,14.537,4.016
2020-04-11,Algeria,43851043,1825,1090,275,460,15.068,4.162
2020-04-12,Algeria,43851043,1914,1030,293,591,15.308,4.365
2020-04-13,Algeria,43851043,1983,1069,313,601,15.784,4.522
2020-04-14,Algeria,43851043,2070,1053,326,691,15.749,4.721
2020-04-15,Algeria,43851043,2160,1116,336,708,15.556,4.926
2020-04-16,Algeria,43851043,2268,1137,348,783,15.344,5.172
2020-04-17,Algeria,43851043,2418,1208,364,846,15.054,5.514
2020-04-18,Algeria,43851043,2534,1273,367,894,14.483,5.779
2020-04-19,Algeria,43851043,2629,1207,375,1047,14.264,5.995
2020-04-20,Algeria,43851043,2718,1235,384,1099,14.128,6.198
2020-04-21,Algeria,43851043,2811,1267,392,1152,13.945,6.41
2020-04-22,Algeria,43851043,2910,1304,402,1204,13.814,6.636
2020-04-23,Algeria,43851043,3007,1245,407,1355,13.535,6.857
2020-04-24,Algeria,43851043,3127,1304,415,1408,13.272,7.131
2020-04-25,Algeria,43851043,3256,1358,419,1479,12.869,7.425
